,transaction_id,client_id,amount,date,target_account
964,a17a61a5-5d93-11ef-b832-e4a8dff536df,ID12372,359834.32,2004-03-07T16:14:56,ID12282
965,a17a61a6-5d93-11ef-b1fd-e4a8dff536df,ID12281,91557.13,2014-05-14T06:39:36,ID12459
966,a17a61a7-5d93-11ef-a15d-e4a8dff536df,ID12315,33876.22,1994-05-25T01:50:49,ID12611
967,a17a61a8-5d93-11ef-a36c-e4a8dff536df,ID12290,171025.89,1979-11-27T04:38:25,ID12463
968,a17a61a9-5d93-11ef-aa15-e4a8dff536df,ID12653,103319.65,1979-09-28T14:08:17,ID12575
969,a17a61aa-5d93-11ef-bd20-e4a8dff536df,ID12611,294875.15,1987-01-19T09:54:30,ID12626
970,a17a61ab-5d93-11ef-aa63-e4a8dff536df,ID12431,127886.57,1999-09-25T20:49:12,ID12272
971,a17a61ac-5d93-11ef-8614-e4a8dff536df,ID12261,137966.69,2000-07-06T07:25:10,ID12551
972,a17a61ad-5d93-11ef-a89e-e4a8dff536df,ID12257,86245.31,2020-04-05T22:44:42,ID12492
973,a17a61ae-5d93-11ef-a932-e4a8dff536df,ID12515,65383.77,1998-06-10T08:04:35,ID12369
974,a17a61af-5d93-11ef-a4ff-e4a8dff536df,ID12434,118003.49,2022-12-19T11:06:24,ID12232
975,a17a61b0-5d93-11ef-b8be-e4a8dff536df,ID12126,249534.86,2011-04-08T14:33:14,ID12376
976,a17a61b1-5d93-11ef-a7e1-e4a8dff536df,ID12375,10313.22,2010-04-20T13:54:54,ID12616
977,a17a61b2-5d93-11ef-9c4a-e4a8dff536df,ID12483,306519.59,2007-08-12T06:23:14,ID12104
978,a17a61b3-5d93-11ef-b0f3-e4a8dff536df,ID12566,120456.94,2007-11-19T01:13:27,ID12536
979,a17a61b4-5d93-11ef-8b53-e4a8dff536df,ID12107,161957.84,2016-01-08T00:47:32,ID12688
980,a17a61b5-5d93-11ef-b80a-e4a8dff536df,ID12212,84505.09,2021-10-15T23:54:50,ID12525
981,a17a61b6-5d93-11ef-adc0-e4a8dff536df,ID12238,221673.52,1991-10-06T04:41:01,ID12385
982,a17a61b7-5d93-11ef-81a1-e4a8dff536df,ID12446,347477.36,2007-08-18T02:52:34,ID12393
983,a17a61b8-5d93-11ef-b305-e4a8dff536df,ID12574,490878.82,2006-10-15T13:29:18,ID12198
984,a17a61b9-5d93-11ef-b563-e4a8dff536df,ID12276,141368.92,1993-08-01T05:17:19,ID12341
985,a17a61ba-5d93-11ef-ad35-e4a8dff536df,ID12479,205628.1,1974-02-26T01:08:50,ID12322
986,a17a61bb-5d93-11ef-9193-e4a8dff536df,ID12384,487647.6,1970-01-02T08:30:21,ID12508
987,a17a61bc-5d93-11ef-94b1-e4a8dff536df,ID12326,443404.85,2023-07-14T22:10:38,ID12445
988,a17a61bd-5d93-11ef-ac37-e4a8dff536df,ID12224,38224.84,1974-06-21T17:31:48,ID12185
989,a17a61be-5d93-11ef-ab70-e4a8dff536df,ID12191,84666.8,1974-02-20T15:30:31,ID12272
990,a17a61bf-5d93-11ef-9a76-e4a8dff536df,ID12578,244933.95,1979-04-12T06:43:24,ID12307
991,a17a61c0-5d93-11ef-a649-e4a8dff536df,ID12161,244154.92,2018-03-10T03:00:06,ID12139
992,a17a61c1-5d93-11ef-a9c1-e4a8dff536df,ID12678,307318.95,2006-09-28T14:34:47,ID12172
993,a17a61c2-5d93-11ef-9a77-e4a8dff536df,ID12580,108337.25,2013-03-03T05:34:41,ID12165
994,a17a61c3-5d93-11ef-b75c-e4a8dff536df,ID12150,6858.19,1973-07-24T20:49:29,ID12182
995,a17a61c4-5d93-11ef-a4a6-e4a8dff536df,ID12457,56811.43,1996-08-15T03:22:41,ID12621
996,a17a61c5-5d93-11ef-be0f-e4a8dff536df,ID12231,453236.4,2004-10-26T12:36:47,ID12411
997,a17a61c6-5d93-11ef-9bca-e4a8dff536df,ID12161,134083.4,2010-07-13T14:47:58,ID12249
998,a17a61c7-5d93-11ef-a9ce-e4a8dff536df,ID12580,96795.84,2017-07-31T18:50:02,ID12139
999,a17a61c8-5d93-11ef-994d-e4a8dff536df,ID12668,199457.1,1983-11-25T00:57:47,ID12667
